DateTime,AddedIPs,RemovedIPs
1542744735,1219,1214
1542745698,1264,1252
1542746655,1223,1242
1542747630,1184,1183
1542748583,1195,1203
1542749540,1189,1186
1542750496,1156,1156
1542751480,1180,1190
1542752428,1200,1196
1542753374,1263,1265
1542754332,1251,1252
1542755327,1220,1217
1542756271,1235,1227
1542757214,1227,1239
1542758683,1267,1264
1542759615,1274,1302
1542760587,1241,1232
1542761531,1262,1250
1542762496,1278,1290
1542763469,1242,1287
1542764414,1255,1252
1542765370,414,423
1542766356,304,317
1542767289,224,237
1542768319,230,253
1542769224,180,188
1542770429,163,184
1542771397,143,163
1542772331,1591,1628
1542773313,1714,1676
1542774275,1638,1645
1542775212,1491,1465
1542776186,1427,1409
1542777157,1497,1476
1542778090,1370,1358
1542779057,1322,1362
1542780042,1342,1340
1542780979,1341,1341
1542781938,1305,1321
1542782893,1350,1368
1542783873,1358,1353
1542784829,1320,1342
1542785771,1290,1294
1542786736,1306,1302
1542787712,1298,1286
1542788671,1324,1327
1542789613,1312,1318
1542790569,1267,1254
1542791537,1204,1203
1542792492,1214,1220
1542793469,1271,1254
1542794413,1260,1264
1542795372,1360,1355
1542796353,1407,1390
1542797291,1341,1367
1542798257,1358,1316
1542799216,1317,1298
1542800181,1325,1341
1542801142,1348,1322
1542802098,1374,1371
1542803062,1369,1375
1542804028,1365,1371
1542804974,1319,1312
1542805940,1328,1322
1542806893,1285,1295
1542807868,1299,1286
1542808820,1341,1338
1542809780,1352,1333
1542810743,1293,1318
1542811692,1231,1224
1542812673,1469,1468
1542813610,1528,1532
1542814572,1422,1412
1542815549,1323,1310
1542816537,1269,1276
1542817471,1389,1364
1542818417,1402,1425
1542819372,1332,1311
1542820343,1308,1336
1542821291,1246,1213
1542822272,1300,1310
1542823219,1328,1337
1542824187,1289,1286
1542825136,1258,1239
1542826095,1241,1250
1542827057,1466,1439
1542828027,1460,1477
1542828970,1276,1274
1542829933,1281,1300
1542830915,1262,1253
1542831871,1275,1248
1542832811,1286,1311
1542833772,1284,1269
1542834744,1281,1296
1542835695,1296,1283
1542836697,1295,1302
1542837622,1269,1255
1542838585,1283,1294
1542839537,1320,1324
1542840496,1287,1276
1542841456,1247,1250
1542842437,1276,1264
1542843382,1289,1294
1542844936,1295,1301
1542846037,1375,1373
1542846970,1450,1460
1542847938,1379,1358
1542848897,1355,1352
1542849860,1392,1400
1542850811,1418,1410
1542851789,1294,1285
1542852735,1289,1248
1542853697,1293,1291
1542854658,1348,1301
1542855648,1375,1349
1542856582,1313,1307
1542857541,1365,1328
1542858493,1351,1359
1542859476,1347,1396
1542860432,1316,1319
1542861387,1363,1369
1542862361,1378,1391
1542863302,1367,1368
1542864253,1361,1375
1542865321,1342,1328
1542866411,1333,1333
1542867370,1350,1354
1542868342,1384,1370
1542869291,1359,1345
1542870274,1357,1345
1542871248,1349,1351
1542872666,1360,1357
1542873621,1314,1314
1542874576,1330,1325
1542875558,1339,1337
1542876492,1345,1343
1542877463,1319,1327
1542878426,1382,1380
1542879396,1380,1379
1542880354,1383,1355
1542881297,1360,1366
1542882252,1370,1361
1542883215,1356,1370
1542884187,1393,1380
1542885156,1351,1374
1542886340,1361,1365
1542887292,1335,1341
1542888271,1350,1347
1542889221,1376,1391
1542890171,1337,1339
1542891147,1318,1324
1542892093,1331,1347
1542893068,1305,1294
1542894011,1327,1322
1542894971,1343,1337
1542895938,1379,1386
1542896888,1343,1347
1542897873,1331,1326
1542898823,1300,1295
1542900057,1295,1320
1542900971,1316,1331
1542901931,1328,1348
1542902962,1358,1342
1542903916,1347,1358
1542905139,1335,1345
